track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:7ERAHOsRvAjvj1h6NYB8r3,Damage is Done,Damage is Done,Y2K;JoJo,2020-07-31,180436,22,False,1223519905.0,2021-01-06T17:02:07Z,,Columbia,0.783,0.587,0.0,-7.768,1.0,0.0582,0.432,0.00103,0.0692,0.337,98.98,4.0,,,7ERAHOsRvAjvj1h6NYB8r3,https://open.spotify.com/track/7ERAHOsRvAjvj1h6NYB8r3
spotify:track:0MTxcCP2r1Nd7m5CoFu49A,Lies,Lies,GASHI,2020-07-31,250253,23,False,1223519905.0,2021-01-06T17:02:07Z,,Honesty Saves Time/RCA Records,0.706,0.714,5.0,-5.692,0.0,0.0394,0.0331,0.000143,0.0818,0.749,117.974,4.0,,,0MTxcCP2r1Nd7m5CoFu49A,https://open.spotify.com/track/0MTxcCP2r1Nd7m5CoFu49A
spotify:track:0oHivrvqAyEBDgjFF9JPXa,Head In The Clouds,Head In The Clouds,BabyJake,2020-07-29,147893,0,False,1223519905.0,2021-01-06T17:02:07Z,,Republic Records,0.779,0.593,7.0,-6.487,1.0,0.0375,0.138,0.000392,0.264,0.908,138.97,4.0,,,0oHivrvqAyEBDgjFF9JPXa,https://open.spotify.com/track/0oHivrvqAyEBDgjFF9JPXa
spotify:track:7rY8Iw9HQtmLMDVe6wQ4f3,Difficult,Difficult,Amy Allen,2020-07-31,200320,28,False,1223519905.0,2021-01-06T17:02:07Z,,Warner Records,0.768,0.523,2.0,-5.088,1.0,0.0374,0.343,7.56e-05,0.1,0.538,115.934,4.0,,,7rY8Iw9HQtmLMDVe6wQ4f3,https://open.spotify.com/track/7rY8Iw9HQtmLMDVe6wQ4f3
spotify:track:0t7F6nflyhy7UR9yzTBAHl,Unbreakable (feat. Clarence Coffee Jr.),Unbreakable (feat. Clarence Coffee Jr.),BUNT.;Clarence Coffee Jr.,2020-07-31,238627,54,False,1223519905.0,2021-01-06T17:02:07Z,stutter house,Interscope Records,0.441,0.738,4.0,-3.169,1.0,0.0449,0.0105,0.0,0.126,0.208,126.954,4.0,,electronic,0t7F6nflyhy7UR9yzTBAHl,https://open.spotify.com/track/0t7F6nflyhy7UR9yzTBAHl
spotify:track:3nowY0ZuWMuAmmAu1plEBP,No Te Vayas,Quien Contra Mi 2,Yandel;J Balvin,2020-07-31,227718,48,False,1223519905.0,2021-01-06T17:02:07Z,"reggaeton,urbano latino,latin",La Leyenda LLC,0.717,0.799,2.0,-3.737,1.0,0.0525,0.211,3.42e-06,0.259,0.619,169.961,4.0,,,3nowY0ZuWMuAmmAu1plEBP,https://open.spotify.com/track/3nowY0ZuWMuAmmAu1plEBP
spotify:track:2oAZlBN2CmNieXmJ1bQDYL,Riptide,Riptide,grandson,2020-07-31,192382,40,True,1223519905.0,2021-01-06T17:02:07Z,,Fueled By Ramen,0.486,0.891,7.0,-4.326,1.0,0.0739,0.000485,5.69e-05,0.0905,0.374,159.977,4.0,"political hip hop,nu metal,indie rock,rap rock,alternative rock,politically charged","alternative,hip_hop,rock",2oAZlBN2CmNieXmJ1bQDYL,https://open.spotify.com/track/2oAZlBN2CmNieXmJ1bQDYL
spotify:track:1mg57RdIhsXUbqPFdfC44y,Fiending For A Lover,Fiending For A Lover,DeathbyRomy,2020-07-31,168104,25,False,1223519905.0,2021-01-06T17:02:07Z,,Capitol Records,0.471,0.746,7.0,-4.909,1.0,0.0748,0.0158,0.0,0.137,0.365,99.875,4.0,"electropop,alternative pop","alternative,electronic,pop",1mg57RdIhsXUbqPFdfC44y,https://open.spotify.com/track/1mg57RdIhsXUbqPFdfC44y
spotify:track:2h2xz9EWgGASYWSv3mSpBU,Don't Play Pretend,Broken Perfection,Anna Sofia,2020-07-31,187004,14,False,1223519905.0,2021-01-06T17:02:07Z,,Republic Records,0.806,0.524,10.0,-6.876,1.0,0.0321,0.158,0.0,0.0956,0.442,112.004,4.0,,,2h2xz9EWgGASYWSv3mSpBU,https://open.spotify.com/track/2h2xz9EWgGASYWSv3mSpBU
spotify:track:1rXEehyenWvuge8Tqsvi3H,Careless,Careless,Ella Eyre,2020-07-31,168937,0,False,1223519905.0,2021-01-06T17:02:07Z,,Universal-Island Records Ltd.,0.637,0.612,5.0,-6.22,0.0,0.058,0.0229,0.0,0.353,0.508,103.104,4.0,"alternative r&b,neo soul","alternative,r&b_soul",1rXEehyenWvuge8Tqsvi3H,https://open.spotify.com/track/1rXEehyenWvuge8Tqsvi3H
spotify:track:41guDd0XdNWrjY5I8pv73m,Waking Up The Neighbors,Waking Up The Neighbors,Bahari,2020-07-31,167392,18,False,1223519905.0,2021-01-06T17:02:07Z,,Epic,0.627,0.27,0.0,-12.196,0.0,0.207,0.528,0.0,0.393,0.486,81.953,4.0,,,41guDd0XdNWrjY5I8pv73m,https://open.spotify.com/track/41guDd0XdNWrjY5I8pv73m
spotify:track:59VDjcpB2I8psQasslQpdK,Don't Leave Me Now,Cup Of Beats,Lost Frequencies;Mathieu Koss,2020-07-31,195079,51,False,1223519905.0,2021-01-06T17:02:07Z,tropical house,Found Frequencies,0.671,0.752,6.0,-6.806,0.0,0.0304,0.0258,0.0,0.112,0.717,124.998,4.0,,electronic,59VDjcpB2I8psQasslQpdK,https://open.spotify.com/track/59VDjcpB2I8psQasslQpdK
spotify:track:50fOAzCbELUmkFWgbrdW7C,hours,hours,again&again,2020-07-31,181827,55,False,1223519905.0,2021-01-06T17:02:07Z,,again&again,0.723,0.699,0.0,-5.857,1.0,0.0469,0.0927,0.0,0.0737,0.513,132.149,4.0,,,50fOAzCbELUmkFWgbrdW7C,https://open.spotify.com/track/50fOAzCbELUmkFWgbrdW7C
spotify:track:4T02NiYLYcbo9dc8EaCTft,Something of Myself,Something of Myself,Peter Fenn,2020-07-30,138145,17,False,1223519905.0,2021-01-06T17:02:07Z,,Peter Fenn,0.769,0.497,5.0,-8.73,1.0,0.0501,0.0607,0.000322,0.117,0.602,124.045,4.0,,,4T02NiYLYcbo9dc8EaCTft,https://open.spotify.com/track/4T02NiYLYcbo9dc8EaCTft
spotify:track:5Gb0fmr4k55Zj3OY9hbHhC,Black Eyes Blue,Black Eyes Blue / CMFT Must Be Stopped (feat. Tech N9ne and Kid Bookie),Corey Taylor,2020-07-29,202445,38,False,1223519905.0,2021-01-06T17:02:07Z,,Roadrunner Records,0.551,0.98,8.0,-3.755,0.0,0.0451,0.000899,4.16e-06,0.142,0.561,119.041,4.0,,,5Gb0fmr4k55Zj3OY9hbHhC,https://open.spotify.com/track/5Gb0fmr4k55Zj3OY9hbHhC
spotify:track:0VDwexFkbhb7kNAnJwfcsh,Don't Blink,Don't Blink,Fancy Hagood,2020-07-31,208986,0,False,1223519905.0,2021-01-06T17:02:07Z,,Mick Music,0.474,0.608,8.0,-6.985,1.0,0.0399,0.253,5.3e-06,0.0568,0.228,140.019,4.0,,,0VDwexFkbhb7kNAnJwfcsh,https://open.spotify.com/track/0VDwexFkbhb7kNAnJwfcsh
spotify:track:6rWvSDfSYNal5mJSflFMU7,Antibodies (Do You Have The),Antibodies (Do You Have The),Nicholas Braun,2020-07-29,176352,17,False,1223519905.0,2021-01-06T17:02:07Z,,Neon Gold/Atlantic,0.284,0.88,10.0,-5.726,1.0,0.149,0.00665,0.0,0.0559,0.392,176.09,4.0,,,6rWvSDfSYNal5mJSflFMU7,https://open.spotify.com/track/6rWvSDfSYNal5mJSflFMU7
spotify:track:0RZLmpEzGR2NHite6rvS5H,Space Ghost Coast To Coast,Dreamland,Glass Animals,2020-08-07,187383,64,True,1223519905.0,2021-01-06T17:02:11Z,,Polydor Records,0.903,0.529,8.0,-9.901,1.0,0.0623,0.105,0.00255,0.138,0.353,100.977,4.0,"indie rock,pop,psychedelic pop,trip-hop,uk,electronic,psychedelic rock,indietronica,indie,indie pop,english","alternative,electronic,pop,rock",0RZLmpEzGR2NHite6rvS5H,https://open.spotify.com/track/0RZLmpEzGR2NHite6rvS5H
spotify:track:7s0FCUlKnSFjFPzcIJmkwo,Waterfalls Coming Out Your Mouth,Dreamland,Glass Animals,2020-08-07,161789,60,True,1223519905.0,2021-01-06T17:02:13Z,,Polydor Records,0.649,0.553,11.0,-7.139,0.0,0.034,0.194,0.000553,0.178,0.322,149.004,4.0,"indie rock,pop,psychedelic pop,trip-hop,uk,electronic,psychedelic rock,indietronica,indie,indie pop,english","alternative,electronic,pop,rock",7s0FCUlKnSFjFPzcIJmkwo,https://open.spotify.com/track/7s0FCUlKnSFjFPzcIJmkwo
spotify:track:0r9OkYadpBgYA2bkkrRSsI,Hot Sugar,Dreamland,Glass Animals,2020-08-07,234865,56,False,1223519905.0,2021-01-06T17:02:14Z,,Polydor Records,0.705,0.487,0.0,-9.456,0.0,0.0587,0.0837,0.028,0.303,0.34,88.616,4.0,"indie rock,pop,psychedelic pop,trip-hop,uk,electronic,psychedelic rock,indietronica,indie,indie pop,english","alternative,electronic,pop,rock",0r9OkYadpBgYA2bkkrRSsI,https://open.spotify.com/track/0r9OkYadpBgYA2bkkrRSsI
spotify:track:40rOlDoGejXXF4B0BYsjx8,Tangerine,Dreamland,Glass Animals,2020-08-07,200583,65,False,1223519905.0,2021-01-06T17:02:16Z,,Polydor Records,0.845,0.583,9.0,-5.948,0.0,0.0773,0.114,0.000536,0.1,0.842,149.941,4.0,"indie rock,pop,psychedelic pop,trip-hop,uk,electronic,psychedelic rock,indietronica,indie,indie pop,english","alternative,electronic,pop,rock",40rOlDoGejXXF4B0BYsjx8,https://open.spotify.com/track/40rOlDoGejXXF4B0BYsjx8
spotify:track:6NbaSIWPpZ1b914pRY1R0W,Chasing A Feeling,Chasing A Feeling,LÉON,2020-08-07,231148,0,False,1223519905.0,2021-01-06T17:02:18Z,,BMG Rights Management (US) LLC,0.399,0.658,2.0,-7.932,1.0,0.0557,0.785,1.29e-05,0.129,0.327,111.451,4.0,,,6NbaSIWPpZ1b914pRY1R0W,https://open.spotify.com/track/6NbaSIWPpZ1b914pRY1R0W
spotify:track:5rB5mfeFCkUI3nkHQMMZ3K,"Kings & Queens, Pt. 2 (feat. Lauv & Saweetie)","Kings & Queens, Pt. 2 (feat. Lauv & Saweetie)",Ava Max;Lauv;Saweetie,2020-08-06,175992,54,False,1223519905.0,2021-01-06T17:02:26Z,,Atlantic Records,0.661,0.779,1.0,-3.995,0.0,0.0678,0.00604,0.0,0.218,0.67,129.911,4.0,,,5rB5mfeFCkUI3nkHQMMZ3K,https://open.spotify.com/track/5rB5mfeFCkUI3nkHQMMZ3K
spotify:track:6uIt9AyMilUMqhjcsDJbyM,Strawberry Sunscreen,Strawberry Sunscreen,Lostboycrow,2020-08-06,129000,0,False,1223519905.0,2021-01-06T17:02:26Z,,Real Name Productions,0.688,0.678,8.0,-3.903,1.0,0.0348,0.0359,0.0,0.0331,0.909,120.058,4.0,none,,6uIt9AyMilUMqhjcsDJbyM,https://open.spotify.com/track/6uIt9AyMilUMqhjcsDJbyM
spotify:track:5W4j8PLpYKZ28VoZ6svF7F,Somewhere,Somewhere,Cold War Kids,2020-08-07,267146,0,False,1223519905.0,2021-01-06T17:02:26Z,,CWKTWO Corp.,0.392,0.864,2.0,-5.134,1.0,0.0883,0.0207,5.61e-06,0.112,0.247,106.946,4.0,"blues rock,rock,indie rock,blue-eyed soul","alternative,jazz_blues,r&b_soul,rock",5W4j8PLpYKZ28VoZ6svF7F,https://open.spotify.com/track/5W4j8PLpYKZ28VoZ6svF7F
spotify:track:59bqd3AvNmW5eunQZx0aWI,Farther We Go,Farther We Go,Walk off the Earth,2020-08-07,176783,28,False,1223519905.0,2021-01-06T17:02:26Z,,Golden Carrot Records,0.55,0.669,1.0,-7.538,0.0,0.0413,0.127,0.0,0.535,0.607,101.991,4.0,,,59bqd3AvNmW5eunQZx0aWI,https://open.spotify.com/track/59bqd3AvNmW5eunQZx0aWI
spotify:track:0wiIuHFABKAtdRlzB4Vv6k,Rager teenager!,Rager teenager!,Troye Sivan,2020-08-05,201926,0,True,1223519905.0,2021-01-06T17:02:26Z,,EMI Recorded Music Australia Pty Ltd,0.445,0.677,2.0,-7.244,1.0,0.0489,0.0498,2.68e-06,0.616,0.269,80.907,4.0,"dream-pop,pop,male vocalists,electropop,synth-pop,synthpop,indie,indie pop,queer","alternative,electronic,pop",0wiIuHFABKAtdRlzB4Vv6k,https://open.spotify.com/track/0wiIuHFABKAtdRlzB4Vv6k
spotify:track:6poDauiRREV0vggmqoxwIN,Love This Way,Love This Way,Saint Raymond,2020-08-07,162551,14,False,1223519905.0,2021-01-06T17:02:26Z,,Cooking Vinyl Limited,0.46,0.652,11.0,-6.473,0.0,0.138,0.249,0.0,0.111,0.626,112.921,4.0,none,,6poDauiRREV0vggmqoxwIN,https://open.spotify.com/track/6poDauiRREV0vggmqoxwIN
spotify:track:7HtNRW16rKIWHaHIoRWUbw,"Lockdown (feat. JID, Noname & Jay Rock) - Remix",Lockdown (Remix Bundle),Anderson .Paak;JID;Jay Rock;Noname,2020-08-07,267040,35,True,1223519905.0,2021-01-06T17:02:26Z,alternative r&b,Aftermath,0.842,0.425,1.0,-8.467,1.0,0.371,0.305,0.0,0.0764,0.679,100.098,4.0,,"alternative,r&b_soul",7HtNRW16rKIWHaHIoRWUbw,https://open.spotify.com/track/7HtNRW16rKIWHaHIoRWUbw
spotify:track:43rDMReiEQSJEwbZQ1MrKL,since i was young (with kesha) - daniel allan remix,since i was young (with kesha) - daniel allan remix,WRABEL;Daniel Allan;Kesha,2020-08-07,231063,0,True,1223519905.0,2021-01-06T17:02:26Z,"stutter house,uk garage",Big Gay Records,0.57,0.734,0.0,-8.216,0.0,0.262,0.0958,0.0,0.709,0.588,94.11,4.0,,electronic,43rDMReiEQSJEwbZQ1MrKL,https://open.spotify.com/track/43rDMReiEQSJEwbZQ1MrKL
spotify:track:6KhgrIcQLwCps3V1ayt144,Electric Kids,Electric Kids,Tritonal;Linney,2020-08-07,264374,0,False,1223519905.0,2021-01-06T17:02:26Z,"edm,progressive house,progressive trance,melodic bass,trance",Enhanced Recordings,0.453,0.857,9.0,-3.806,1.0,0.0542,0.0883,8.63e-05,0.288,0.229,128.0,4.0,,electronic,6KhgrIcQLwCps3V1ayt144,https://open.spotify.com/track/6KhgrIcQLwCps3V1ayt144
spotify:track:6Ed1q0X8oSKSm4IIhiQbYg,Daylight,Daylight,Joji;Diplo,2020-08-06,163905,65,True,1223519905.0,2021-01-06T17:02:26Z,moombahton,"88rising Music/12Tone Music, LLC/Columbia",0.528,0.749,7.0,-7.571,1.0,0.0479,0.00488,9.6e-05,0.0949,0.729,163.944,4.0,,,6Ed1q0X8oSKSm4IIhiQbYg,https://open.spotify.com/track/6Ed1q0X8oSKSm4IIhiQbYg
spotify:track:7Fg93uJmLbG0tfXdKQaWiL,Outdoor Sports,Dead End,Lights;MYTH,2020-08-07,211293,25,True,1223519905.0,2021-01-06T17:02:26Z,,Fueled By Ramen,0.718,0.731,1.0,-6.209,1.0,0.0817,0.000972,7.18e-05,0.644,0.616,140.034,4.0,"cananda,dubstep,indie electronic,dance,trap,singer,electropop,progressive house,pop,melodic house,left field pop,electronica,hardcore,alternative rock,drum and bass,edm,rock,post rock,synth pop,house,indie pop,alternative indie rock,new wave,indie dance,trance,pop rock,future bass,melodic techno","alternative,electronic,hip_hop,pop,rock",7Fg93uJmLbG0tfXdKQaWiL,https://open.spotify.com/track/7Fg93uJmLbG0tfXdKQaWiL
spotify:track:70rFIfYN7lU6iTgUIVP42w,my ex's best friend (with blackbear),my ex's best friend (with blackbear),mgk;blackbear,2020-08-07,138970,1,True,1223519905.0,2021-01-06T17:02:26Z,,Bad Boy/Interscope Records,0.728,0.685,5.0,-5.096,0.0,0.0433,0.00391,0.0,0.152,0.33,124.934,4.0,"pop punk,rap rock,hip hop,pop rap,english","alternative,hip_hop,pop,rock",70rFIfYN7lU6iTgUIVP42w,https://open.spotify.com/track/70rFIfYN7lU6iTgUIVP42w
spotify:track:6RwNgBQXKlmxc4NazQqHLB,Tokyo Diamond Eyes - Shadow People Remix,New State Of Mind (Remix),Night Riots,2020-08-05,150352,0,False,1223519905.0,2021-01-06T17:02:26Z,,Sumerian Records,0.766,0.515,6.0,-7.956,0.0,0.11,0.0737,0.0289,0.119,0.473,83.02,4.0,,,6RwNgBQXKlmxc4NazQqHLB,https://open.spotify.com/track/6RwNgBQXKlmxc4NazQqHLB
spotify:track:6ndyLidwqytPjkLfVu7HfM,PCH Rollercoaster,PCH Rollercoaster,Love You Later,2020-07-31,215255,0,False,1223519905.0,2021-01-06T17:02:26Z,,Love You Later,0.488,0.82,10.0,-8.439,1.0,0.0663,0.00614,2.25e-05,0.149,0.487,168.082,3.0,,,6ndyLidwqytPjkLfVu7HfM,https://open.spotify.com/track/6ndyLidwqytPjkLfVu7HfM
spotify:track:2VRL5kwTkPXSHNKgE2Oovk,Getaway,Getaway,Two Year Vacation,2020-07-31,194300,1,False,1223519905.0,2021-01-06T17:02:26Z,,Clouds Hill,0.54,0.79,11.0,-6.256,1.0,0.0564,0.231,6.26e-06,0.321,0.557,149.995,4.0,,,2VRL5kwTkPXSHNKgE2Oovk,https://open.spotify.com/track/2VRL5kwTkPXSHNKgE2Oovk
spotify:track:04NMWz4ctkuILV6mUR2iWp,Lie,Lie,Sasha Alex Sloan,2020-08-07,209131,47,False,1223519905.0,2021-01-06T17:02:26Z,,RCA Records Label,0.718,0.483,8.0,-6.596,1.0,0.0381,0.387,0.000208,0.124,0.29,103.997,4.0,"electropop,indie pop,indie electronic,pop,alternative,electronic,contemporary singer songwriter,contemporary country,country","alternative,country,electronic,folk_acoustic,pop",04NMWz4ctkuILV6mUR2iWp,https://open.spotify.com/track/04NMWz4ctkuILV6mUR2iWp
spotify:track:3NDgV66iYYySIgo5RSvQ5d,Chosen Last,Chosen Last,Sara Kays,2020-08-03,226847,0,False,1223519905.0,2021-01-06T17:02:26Z,,Sara Kays,0.652,0.543,11.0,-6.503,1.0,0.0264,0.672,2.07e-06,0.112,0.262,99.041,4.0,,,3NDgV66iYYySIgo5RSvQ5d,https://open.spotify.com/track/3NDgV66iYYySIgo5RSvQ5d
spotify:track:2X1PJ3l0wM4D42EiEdVh5W,AUATC,AUATC,Bon Iver,2020-08-06,142125,0,False,1223519905.0,2021-01-06T17:02:26Z,,Jagjaguwar,0.38,0.416,7.0,-10.237,1.0,0.0383,0.886,1.2e-05,0.156,0.604,93.445,5.0,"sophisti-pop,contemporary folk,folktronica,singer/songwriter,art pop,indie folk,folk,ambient pop,indie,singer-songwriter","alternative,folk_acoustic,pop",2X1PJ3l0wM4D42EiEdVh5W,https://open.spotify.com/track/2X1PJ3l0wM4D42EiEdVh5W
spotify:track:6mnnWzRl1C6LABvoUar9tF,Jaguar,JAGUAR,Victoria Monét,2020-08-07,211114,51,False,1223519905.0,2021-01-06T17:02:26Z,alternative r&b,Tribe Records,0.723,0.628,6.0,-7.41,1.0,0.0553,0.00902,0.00131,0.0812,0.364,106.017,4.0,"alternative r&b,soul,r&b,pop,american,2020s,funk,singer/songwriter","alternative,funk_disco,pop,r&b_soul",6mnnWzRl1C6LABvoUar9tF,https://open.spotify.com/track/6mnnWzRl1C6LABvoUar9tF
spotify:track:4VNtWSKDhvc2x99NiM5kbj,Mama (feat. Sting),1984,GASHI;Sting,2020-08-07,196736,42,False,1223519905.0,2021-01-06T17:02:26Z,soft rock,Honesty Saves Time/RCA Records,0.748,0.822,10.0,-5.611,0.0,0.0428,0.0654,7.92e-06,0.2,0.864,112.951,4.0,,rock,4VNtWSKDhvc2x99NiM5kbj,https://open.spotify.com/track/4VNtWSKDhvc2x99NiM5kbj
spotify:track:3wtHVrLtWcoNLjNj9OyScM,Blackout (feat. Tory Lanez),Blackout (feat. Tory Lanez),Imanbek;Tory Lanez,2020-08-07,162694,32,False,1223519905.0,2021-01-06T17:02:26Z,slap house,Columbia/B1 Recordings,0.745,0.568,7.0,-8.149,1.0,0.197,0.00202,1.82e-05,0.0531,0.428,102.999,4.0,,electronic,3wtHVrLtWcoNLjNj9OyScM,https://open.spotify.com/track/3wtHVrLtWcoNLjNj9OyScM
spotify:track:6wzwvyZ4kVPoUYDYjgErWJ,Feels In My Body,Feels In My Body,Icona Pop,2020-08-07,159045,0,False,1223519905.0,2021-01-06T17:02:26Z,,Ultra Records,0.653,0.869,9.0,-3.907,0.0,0.0583,0.0372,8.73e-05,0.158,0.83,122.047,4.0,,,6wzwvyZ4kVPoUYDYjgErWJ,https://open.spotify.com/track/6wzwvyZ4kVPoUYDYjgErWJ
spotify:track:52SEe3AOwJVuNdKuQAAZVm,paper thin,paper thin,Christian French,2020-08-07,210850,28,True,1223519905.0,2021-01-06T17:02:26Z,,Disruptor Records/RCA Records,0.571,0.483,1.0,-7.645,1.0,0.0269,0.0553,0.00193,0.17,0.17,123.927,4.0,none,,52SEe3AOwJVuNdKuQAAZVm,https://open.spotify.com/track/52SEe3AOwJVuNdKuQAAZVm
spotify:track:3PoaLfprGA1ycel5cAOAyk,try again,cloudy,joan,2020-08-06,171893,0,False,1223519905.0,2021-01-06T17:02:26Z,,Photo Finish Records,0.626,0.84,7.0,-4.591,0.0,0.0956,0.00126,2.45e-05,0.0534,0.894,180.029,4.0,"hasta,americana,singer songwriter,gospel,country,2008 universal fire victim,acoustic,pop,rock,american,folk,folk rock,roots rock","country,folk_acoustic,pop,rock",3PoaLfprGA1ycel5cAOAyk,https://open.spotify.com/track/3PoaLfprGA1ycel5cAOAyk
spotify:track:3BHbwDP5AZUzayhsOHX2yE,Zombie,Zombie,Lecrae,2020-08-07,151833,26,False,1223519905.0,2021-01-06T17:02:26Z,"christian hip hop,christian,christian r&b,christian pop,chinese hip hop,rap chrétien",Reach Records,0.617,0.676,2.0,-6.088,1.0,0.0737,0.0412,0.0,0.629,0.644,148.11,4.0,,"hip_hop,pop,r&b_soul",3BHbwDP5AZUzayhsOHX2yE,https://open.spotify.com/track/3BHbwDP5AZUzayhsOHX2yE
spotify:track:21yJyPtVRgZSRsfMdypfFV,goodluck,"u and me, but mostly me (deluxe)",ELIO,2020-08-07,206411,0,True,1223519905.0,2021-01-06T17:02:26Z,,ELIO,0.517,0.65,0.0,-9.065,1.0,0.0549,0.0283,0.694,0.0854,0.472,169.906,4.0,none,,21yJyPtVRgZSRsfMdypfFV,https://open.spotify.com/track/21yJyPtVRgZSRsfMdypfFV
spotify:track:27fr6L8dpkVzGzUO1ONgkS,LOVE,LOVE,X Lovers,2020-08-07,155517,15,False,1223519905.0,2021-01-06T17:02:26Z,,Visionary Records/RCA Records,0.716,0.42,8.0,-4.603,1.0,0.102,0.304,0.0,0.0572,0.474,150.02,4.0,pop and chart,pop,27fr6L8dpkVzGzUO1ONgkS,https://open.spotify.com/track/27fr6L8dpkVzGzUO1ONgkS
spotify:track:0WK392numZ1jgdPxVyRHYC,TV,TV,Lewis Del Mar,2020-08-07,246026,0,False,1223519905.0,2021-01-06T17:02:26Z,,FADER Label,0.253,0.757,11.0,-6.878,1.0,0.0644,0.356,0.000883,0.21,0.532,188.041,3.0,none,,0WK392numZ1jgdPxVyRHYC,https://open.spotify.com/track/0WK392numZ1jgdPxVyRHYC
spotify:track:7D56acHvA76RlIuebqxWKD,Moments / Tides,Moments / Tides,Goth Babe,2020-08-05,204126,58,False,1223519905.0,2021-01-06T17:02:26Z,,Goth Babe LLC,0.514,0.632,4.0,-7.544,1.0,0.145,0.453,0.0118,0.106,0.531,85.018,4.0,,,7D56acHvA76RlIuebqxWKD,https://open.spotify.com/track/7D56acHvA76RlIuebqxWKD
spotify:track:6s86N7LVaJZuU4alwKp6XO,Are you happy?,Sad Songs,shy martin,2020-08-07,157555,0,False,1223519905.0,2021-01-06T17:02:26Z,,BLNK Music,0.632,0.578,9.0,-7.657,0.0,0.0905,0.714,0.0,0.42,0.297,139.324,4.0,"big band,vocal jazz,traditional pop,christmas,easy listening,country pop,pop,adult standards,standards","country,jazz_blues,pop",6s86N7LVaJZuU4alwKp6XO,https://open.spotify.com/track/6s86N7LVaJZuU4alwKp6XO
spotify:track:6WxcciullH40H7bbGbDXlq,Never Give Up,Never Give Up,King Henry,2020-08-06,231724,0,False,1223519905.0,2021-01-06T17:02:26Z,,Duke City,0.718,0.522,2.0,-13.119,1.0,0.0367,0.483,0.835,0.0613,0.382,115.994,4.0,,,6WxcciullH40H7bbGbDXlq,https://open.spotify.com/track/6WxcciullH40H7bbGbDXlq
spotify:track:54NLIc8BPDqJPES7Gn5IwO,Paralyzed,Paralyzed,Washed Out,2020-08-04,201245,0,False,1223519905.0,2021-01-06T17:02:26Z,"chillwave,dream pop",Sub Pop Records,0.428,0.852,0.0,-5.143,0.0,0.139,0.424,0.199,0.105,0.534,157.987,4.0,,pop,54NLIc8BPDqJPES7Gn5IwO,https://open.spotify.com/track/54NLIc8BPDqJPES7Gn5IwO
spotify:track:5C22UtZnT54ecHYVozn0EZ,Hate U,Hate U,LØLØ,2020-08-07,166745,38,False,1223519905.0,2021-01-06T17:02:26Z,,Lauren Mandel,0.527,0.473,9.0,-3.88,1.0,0.0425,0.061,0.0,0.111,0.72,104.963,3.0,none,,5C22UtZnT54ecHYVozn0EZ,https://open.spotify.com/track/5C22UtZnT54ecHYVozn0EZ
spotify:track:1cS6quzGhImyJPMiNxfxkA,Dying Breed,Dying Breed,The Killers,2020-08-14,246000,1,False,1223519905.0,2021-01-06T17:02:49Z,alternative rock,Island Records,0.657,0.782,1.0,-4.743,1.0,0.0849,0.00105,0.0206,0.151,0.604,151.397,4.0,"christmas music,new wave,indie rock,pop rock,rock,post-punk revival,alternative rock,big music,heartland rock","alternative,pop,rock",1cS6quzGhImyJPMiNxfxkA,https://open.spotify.com/track/1cS6quzGhImyJPMiNxfxkA
spotify:track:46FqkAc1UoonpZ36jz2hDm,Giants,"Giants (from ""At home with the kids"")",Matt Maeson,2020-08-14,146346,35,False,1223519905.0,2021-01-06T17:02:51Z,,Atlantic Records,0.477,0.325,7.0,-9.348,1.0,0.034,0.559,0.0,0.288,0.304,120.914,4.0,,,46FqkAc1UoonpZ36jz2hDm,https://open.spotify.com/track/46FqkAc1UoonpZ36jz2hDm
spotify:track:63XV1peZpNd431dAJIOEiM,No Time (feat. Wiz Khalifa and PRINCE$$ ROSIE),No Time (feat. Wiz Khalifa and PRINCE$$ ROSIE),Cheat Codes;DVBBS;PRINCE$$ ROSIE;Wiz Khalifa,2020-08-14,158892,28,True,1223519905.0,2021-01-06T17:02:58Z,"edm,big room,electronica,slap house",300 Entertainment,0.68,0.72,11.0,-5.319,0.0,0.27,0.243,0.0,0.164,0.354,171.11,4.0,,electronic,63XV1peZpNd431dAJIOEiM,https://open.spotify.com/track/63XV1peZpNd431dAJIOEiM
spotify:track:1NTXoDZirbEPUjn89y1nct,If I Hated You,If I Hated You,FLETCHER,2020-08-12,213786,0,False,1223519905.0,2021-01-06T17:02:58Z,,Capitol Records,0.778,0.667,11.0,-6.703,0.0,0.0592,0.0104,7.99e-05,0.123,0.542,94.99,4.0,,,1NTXoDZirbEPUjn89y1nct,https://open.spotify.com/track/1NTXoDZirbEPUjn89y1nct
spotify:track:4lSMKPkbZOAYPw3zxJ2eAF,you!,you!,LANY,2020-08-14,274013,0,False,1223519905.0,2021-01-06T17:02:58Z,,Polydor Records,0.5,0.635,10.0,-7.53,1.0,0.0253,0.00648,0.00508,0.126,0.276,94.0,4.0,indie pop,"alternative,pop",4lSMKPkbZOAYPw3zxJ2eAF,https://open.spotify.com/track/4lSMKPkbZOAYPw3zxJ2eAF
