Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,Staying at Tamara's,George Ezra,2018-03-23,211763,73,False,1223519905,2026-05-19T05:01:35Z,,Columbia,0.614,0.527,10,-6.374,1,0.0302,0.597,0.0,0.11,0.354,121.941,4,"acoustic,folk","blues,indie rock,pop,alternative/indie rock,singer/songwriter,indie folk,folk music,folk,rock,alternative rock,indie pop,singer-songwriter","blues,indie rock,pop,alternative indie rock,singer songwriter,indie folk,folk,rock,alternative rock,indie pop","alternative,folk_acoustic,jazz_blues,pop,rock"
spotify:track:38zwkK6TtTjIW9tpYBfZ3D,Paradise,Staying at Tamara's,George Ezra,2018-03-23,222044,67,False,1223519905,2026-05-19T05:03:59Z,,Columbia,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,4,alternative,"blues,indie rock,pop,alternative/indie rock,singer/songwriter,indie folk,folk music,folk,rock,alternative rock,indie pop,singer-songwriter","alternative,blues,indie rock,pop,alternative indie rock,singer songwriter,indie folk,folk,rock,alternative rock,indie pop","alternative,folk_acoustic,jazz_blues,pop,rock"
spotify:track:4ofwffwvvnbSkrMSCKQDaC,Shotgun,Staying at Tamara's,George Ezra,2018-03-23,201287,79,False,1223519905,2026-05-19T05:29:35Z,,Columbia,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,4,,"blues,indie rock,pop,alternative/indie rock,singer/songwriter,indie folk,folk music,folk,rock,alternative rock,indie pop,singer-songwriter","blues,indie rock,pop,alternative indie rock,singer songwriter,indie folk,folk,rock,alternative rock,indie pop","alternative,folk_acoustic,jazz_blues,pop,rock"
spotify:track:625SfHM2FVyyUj3cT8108G,H.O.L.Y.,H.O.L.Y.,Alle Farben;RHODES,2018-03-23,174589,47,False,1223519905,2026-05-19T05:05:42Z,,Columbia/B1 Recordings,0.565,0.645,0,-5.858,0,0.0563,0.215,0.0,0.184,0.483,100.064,4,edm,"electronic,house,electropop","edm,electronic,house,electropop","edm,pop"
spotify:track:5VGBgPVFO3e0lWz4WHYntQ,All For Love,All For Love,Tungevaag;Raaban;Richard Smitt,2018-03-23,180484,56,False,1223519905,2026-05-19T05:05:42Z,big room,WM Sweden,0.689,0.901,7,-1.431,1,0.0678,0.145,1.03e-05,0.459,0.651,125.115,4,edm,"dance-pop,edm","big room,edm,dance pop","edm,pop"
spotify:track:1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,The World Is Yours,Rich The Kid,2018-03-30,175229,68,True,1223519905,2026-05-19T08:36:03Z,trap,Rich The Kid / (TDE/ISR PS),0.872,0.519,11,-6.531,1,0.177,0.203,0.0,0.108,0.154,95.006,4,,"trap,southern hip hop,hip hop","trap,southern hip hop,hip hop",hip_hop
spotify:track:79qxwHypONUt3AFq0WPpT9,Rainbow,Golden Hour,Kacey Musgraves,2018-03-30,214293,67,False,1223519905,2026-05-19T08:08:43Z,,Lost Highway/IGA,0.581,0.197,3,-7.697,1,0.0329,0.88,0.0,0.107,0.349,130.367,4,,"alternative country,easy listening,country,contemporary country,country pop,americana","alternative country,easy listening,country,contemporary country,country pop,americana","alternative,country,folk_acoustic,pop"
spotify:track:30VHURM5NOfoZmqp2iKawS,Butterflies,Golden Hour,Kacey Musgraves,2018-03-30,219053,71,False,1223519905,2026-05-19T08:08:43Z,,Lost Highway/IGA,0.689,0.614,4,-6.137,0,0.0306,0.252,1.95e-05,0.178,0.411,141.97,4,,"alternative country,easy listening,country,contemporary country,country pop,americana","alternative country,easy listening,country,contemporary country,country pop,americana","alternative,country,folk_acoustic,pop"
spotify:track:4MPTj8lMMvxLwT3EwuXFop,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,228373,1,False,1223519905,2026-05-19T08:36:03Z,,Universal Republic Records,0.449,0.599,1,-4.892,1,0.0369,0.211,0.0,0.327,0.165,134.144,3,,"alternative r&b,2010s,r&b,pop,2020s,synth-pop,contemporary r&b,dance-pop,hypnagogic pop","alternative r&b,2010s,r&b,pop,2020s,synth pop,contemporary r&b,dance pop,hypnagogic pop","alternative,edm,pop,r&b_soul"
spotify:track:4qDHt2ClApBBzDAvhNGWFd,Crab Rave,Crab Rave,Noisestorm,2018-04-01,161280,68,False,1223519905,2026-05-19T05:05:42Z,dubstep,Monstercat,0.768,0.933,2,-2.95,0,0.0385,0.206,0.915,0.0833,0.245,124.996,4,edm,,"dubstep,edm",edm
spotify:track:2ktg2oZDyFAX3iY1QNkXl5,Session 32,Session 32,Summer Walker,2018-04-05,98026,70,False,1223519905,2026-05-19T08:07:48Z,r&b,LVRN Records,0.574,0.123,1,-13.959,1,0.196,0.894,0.00111,0.118,0.117,115.431,3,,,r&b,r&b_soul
spotify:track:0sPJELXHyWpFgkxlzvvRFI,Hard 2 Face Reality,Hard 2 Face Reality,Poo Bear;Justin Bieber;J A Y E L E C T R O N I C A,2018-04-06,196569,74,False,1223519905,2026-05-19T05:01:35Z,alternative hip hop,"Bearthday Music, LLC",0.625,0.626,7,-5.281,1,0.0293,0.22,0.0,0.228,0.282,142.043,4,"acoustic,folk","vgm,orchestral","alternative hip hop,vgm,orchestral","alternative,hip_hop"
spotify:track:1ep8tKtAuTkNTjCxrlW4nj,Rocket 88,Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe],Jackie Brenston & His Delta Cats,2018-04-06,167186,32,False,1223519905,2026-05-19T05:45:23Z,"rock and roll,classic blues",RCA/Legacy,0.536,0.642,10,-8.3,0,0.0702,0.591,0.00185,0.162,0.814,77.197,4,rock,"2008 universal fire victim,rock and roll,r&b","rock and roll,classic blues,rock,2008 universal fire victim,r&b","jazz_blues,r&b_soul,rock"
spotify:track:58q2HKrzhC3ozto2nDdN4z,I Like It,Invasion of Privacy,Cardi B;Bad Bunny;J Balvin,2018-04-06,253390,83,True,1223519905,2026-05-19T08:36:25Z,"reggaeton,trap latino,latin,urbano latino",Atlantic/KSR,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4,,"trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","reggaeton,trap latino,latin,urbano latino,trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","alternative,hip_hop,pop,r&b_soul"
spotify:track:6XIzOJWgi4JGCcPUskVu3J,Electric,The Color Of You,Alina Baraz;Khalid,2018-04-06,246327,68,False,1223519905,2026-05-19T05:01:35Z,,Mom+Pop,0.599,0.398,10,-10.489,0,0.0393,0.73,2.13e-05,0.102,0.14,111.06,4,"acoustic,folk","alternative r&b,soul,neo soul,r&b,pop,2020s,trip hop,electronic,ambient pop,neo-soul","alternative r&b,soul,neo soul,r&b,pop,2020s,trip hop,electronic,ambient pop","alternative,edm,pop,r&b_soul"
spotify:track:03FUQjwgCIfnprBZqVFvgh,Miss You - Major Lazer & Alvaro Remix,Miss You (Remixes),Cashmere Cat;Major Lazer;Tory Lanez;Alvaro,2018-04-06,223090,29,False,1223519905,2026-05-19T05:05:42Z,"moombahton,big room,electro house",Benny Blanco Major,0.759,0.783,1,-4.942,1,0.153,0.00197,0.0303,0.105,0.771,140.008,4,edm,"alternative r&b,edm,future bass,electronic,alliteration","moombahton,big room,electro house,edm,alternative r&b,future bass,electronic,alliteration","alternative,edm,r&b_soul"
spotify:track:3AEEd4tOtErKtlhcQmwtq3,Floating,The Color Of You,Alina Baraz;Khalid,2018-04-06,174489,63,False,1223519905,2026-05-19T05:01:35Z,,Mom+Pop,0.658,0.448,1,-9.027,0,0.0534,0.816,2.29e-06,0.127,0.571,85.013,4,"acoustic,folk","alternative r&b,soul,neo soul,r&b,pop,2020s,trip hop,electronic,ambient pop,neo-soul","alternative r&b,soul,neo soul,r&b,pop,2020s,trip hop,electronic,ambient pop","alternative,edm,pop,r&b_soul"
spotify:track:2AVxKEmgA30BBrFdson59L,Dream A Little Dream Of Me,Cheek To Cheek: The Complete Duet Recordings,Ella Fitzgerald;Louis Armstrong,2018-04-06,187573,66,False,1223519905,2026-05-19T04:08:43Z,"jazz,vocal jazz,swing music,big band,christmas",Verve Reissues,0.58,0.196,0,-10.574,1,0.0494,0.886,0.0,0.231,0.433,74.447,4,,"vocal jazz,big band,blues,sunshine,2008 universal fire victim,pop,aln-sh,traditional pop,live,jazz,swing","jazz,vocal jazz,swing,big band,christmas,blues,sunshine,2008 universal fire victim,pop,aln sh,traditional pop,live","jazz_blues,pop"
spotify:track:6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Invasion of Privacy,Cardi B,2018-04-06,223712,76,True,1223519905,2026-05-19T05:17:45Z,,Atlantic/KSR,0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022,4,hip hop,"trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","hip hop,trap,hardcore hip hop,pop,pop rap,east coast hip hop,trap soul,alternative pop,queer","alternative,hip_hop,pop,r&b_soul"
spotify:track:2Yl4OmDby9iitgNWZPwxkd,Be Careful,Invasion of Privacy,Cardi B,2018-04-06,210787,73,True,1223519905,2026-05-19T08:36:03Z,,Atlantic/KSR,0.82,0.568,6,-8.23,0,0.411,0.0256,0.0,0.0952,0.535,152.279,4,,"trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","alternative,hip_hop,pop,r&b_soul"
spotify:track:0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Invasion of Privacy,Cardi B;21 Savage,2018-04-06,224284,64,True,1223519905,2026-05-19T08:36:03Z,,Atlantic/KSR,0.908,0.524,1,-7.955,1,0.181,0.00111,0.000678,0.383,0.109,138.015,4,,"trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","trap,hardcore hip hop,pop,hip hop,pop rap,east coast hip hop,trap soul,alternative pop,queer","alternative,hip_hop,pop,r&b_soul"
spotify:track:7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,2018-04-06,214846,82,False,1223519905,2026-05-19T05:05:42Z,"edm,pop",Sony Music UK,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,edm,"disco,edm,dance,uk garage,electro house,2010s,house,pop,dance and electronica,ibiza trance,synth-pop,complextro,nu-disco,melodic house,festival progressive house,electropop,late 2000s,electronic,contemporary r&b,club,progressive house,uk hip hop,nu disco,electro-disco,hip house,funktronica,dance-pop,melodic techno","edm,pop,disco,dance,uk garage,electro house,2010s,house,dance and electronica,ibiza trance,synth pop,complextro,nu disco,melodic house,festival progressive house,electropop,late 2000s,electronic,contemporary r&b,club,progressive house,uk hip hop,electro disco,hip house,funktronica,dance pop,melodic techno","edm,funk_disco,hip_hop,pop,r&b_soul"
spotify:track:2HBtd9MYDd2xDVu8Zc6pwt,GUMMO,Day69: Graduation Day,6ix9ine,2018-04-10,157643,69,True,1223519905,2026-05-19T08:36:03Z,,Scumgang/TenThousand Projects,0.691,0.771,10,-5.17,0,0.164,0.0511,0.0,0.135,0.673,78.463,4,,"2010s,trap,hardcore hip hop,hip hop,drill,east coast hip hop","2010s,trap,hardcore hip hop,hip hop,drill,east coast hip hop",hip_hop
spotify:track:7uzmGiiJyRfuViKKK3lVmR,Mine,COSMIC,Bazzi,2018-04-12,131064,75,True,1223519905,2026-05-19T08:36:03Z,,iamcosmic,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4,,pop,pop,pop
spotify:track:7EkYfpLcNk9fU5AHrZ4c8b,Love's Theme - Single Version,Love's Theme: The Best Of The 20th Century Records Singles,Love Unlimited Orchestra,2018-04-13,219146,30,False,1223519905,2026-05-19T09:01:18Z,,Island Def Jam,0.519,0.714,11,-9.79,0,0.0344,0.0095,0.769,0.308,0.837,97.457,4,,"disco,easy listening","disco,easy listening",funk_disco
spotify:track:3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Te Boté (Remix),Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,2018-04-13,417920,77,True,1223519905,2026-05-19T08:36:03Z,"reggaeton,trap latino,urbano latino,latin,dembow","Flow La Movie, Inc.",0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507,4,,"jam band,folk rock,roots rock,psychedelic rock,rock","reggaeton,trap latino,urbano latino,latin,dembow,jam band,folk rock,roots rock,psychedelic rock,rock","folk_acoustic,hip_hop,rock"
spotify:track:2TXtN9MoV308Y0z1HvyTfV,You Make It Easy,Rearview Town,Jason Aldean,2018-04-13,193226,79,False,1223519905,2026-05-19T05:00:17Z,"country,acoustic country",Broken Bow Records,0.542,0.571,7,-5.299,1,0.028,0.156,0.0,0.101,0.506,131.877,3,country,"country rock,country,contemporary country,country pop,bro-country","country,acoustic country,country rock,contemporary country,country pop,bro country","country,folk_acoustic,pop,rock"
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),lovely (with Khalid),Billie Eilish;Khalid,2018-04-19,200185,89,False,1223519905,2026-05-19T05:01:35Z,,Darkroom,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4,"acoustic,folk","dark pop,pity pop,art pop,indie pop,gen z,2010s,alternative,pop soul,pop,2020s,electronica,alternative r&b,electropop,alternative pop,electronic,alt-pop,contemporary r&b,female vocals,pop rock,bedroom pop,queer,singer-songwriter","dark pop,pity pop,art pop,indie pop,gen z,2010s,alternative,pop soul,pop,2020s,electronica,alternative r&b,electropop,alternative pop,electronic,contemporary r&b,female vocals,pop rock,bedroom pop,queer,singer songwriter","alternative,edm,folk_acoustic,pop,r&b_soul,rock"
spotify:track:3AUbB5IqApnPB033aJ3Fbo,Heaven Knows,Summer: The Original Hits,Donna Summer;Brooklyn Dreams,2018-04-20,219346,33,False,1223519905,2026-05-19T09:00:57Z,"disco,hi-nrg,aor,yacht rock",Island Def Jam,0.691,0.934,8,-3.993,1,0.0895,0.239,7.45e-06,0.496,0.735,131.969,4,,"smooth soul,soul,disco,pop soul,pop,dance,electronic,rock,dance-pop,hi-nrg","disco,hi nrg,aor,yacht rock,smooth soul,soul,pop soul,pop,dance,electronic,rock,dance pop","edm,funk_disco,pop,r&b_soul,rock"
spotify:track:73WJ6rYbtFi0Z2T4hPS1iN,Drink About,Nice To Meet You,Seeb;Dagny,2018-04-20,182265,47,True,1223519905,2026-05-19T05:05:42Z,norwegian pop,Universal Music AS,0.629,0.745,6,-2.936,1,0.0649,0.147,0.0,0.257,0.496,99.995,4,edm,"house,tropical house,edm,dance,electronic,dance-pop,club","norwegian pop,edm,house,tropical house,dance,electronic,dance pop,club","edm,pop"
spotify:track:6Hgh47WXVKtXN5zGOu0hjI,OTW,OTW,Khalid;6LACK;Ty Dolla $ign,2018-04-20,263013,73,True,1223519905,2026-05-19T05:00:42Z,trap soul,"Right Hand Music Group, LLC/RCA Records",0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,4,"r&b,soul","leftfield,r&b,pop,hip hop,contemporary r&b,singer-songwriter","trap soul,r&b,soul,leftfield,pop,hip hop,contemporary r&b,singer songwriter","folk_acoustic,hip_hop,pop,r&b_soul"
spotify:track:7sdG8n2Q9s8tCM8Wc2Vg1a,Flames - Pink Panda Remix,Flames,David Guetta;Sia;Pink Panda,2018-04-20,228387,38,False,1223519905,2026-05-19T05:05:42Z,edm,Parlophone (France),0.802,0.845,5,-5.509,0,0.0596,0.0343,0.0186,0.335,0.828,123.995,4,edm,"future rave,house,festival progressive house,electropop,tech house,dance,electronic,dance-pop,english,electro house","edm,future rave,house,festival progressive house,electropop,tech house,dance,electronic,dance pop,english,electro house","edm,pop"
spotify:track:3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,Welcome to Wonderland,Anson Seabra,2018-04-20,199131,64,False,1223519905,2026-05-19T05:01:35Z,,RedGreenYellow,0.703,0.179,4,-10.906,1,0.0366,0.949,0.0,0.102,0.346,97.427,3,"acoustic,folk","pop,singer-songwriter","pop,singer songwriter","folk_acoustic,pop"
spotify:track:4D07vsUEpOoMO1LmFknt3D,The Doomed,Eat The Elephant,A Perfect Circle,2018-04-20,281626,54,True,1223519905,2026-05-19T05:05:04Z,alternative metal,BMG Rights Management (US) LLC,0.54,0.911,4,-5.143,0,0.138,0.052,0.00169,0.285,0.259,142.001,4,rock,"progressive rock,art rock,alternative rock","alternative metal,rock,progressive rock,art rock,alternative rock","alternative,rock"
spotify:track:1AndZ4jqBioLULx3WjS9ov,Last Dance - Single Version,Summer: The Original Hits,Donna Summer,2018-04-20,198986,32,False,1223519905,2026-05-19T09:01:05Z,"disco,hi-nrg",Island Def Jam,0.528,0.768,3,-7.152,1,0.0499,0.0312,3.13e-05,0.114,0.197,126.283,4,,"smooth soul,soul,disco,pop soul,pop,dance,electronic,rock,dance-pop,hi-nrg","disco,hi nrg,smooth soul,soul,pop soul,pop,dance,electronic,rock,dance pop","edm,funk_disco,pop,r&b_soul,rock"
spotify:track:4nraNqonMyfc0U3o8VeXVu,Ocean,Ocean,Alok;Zeeba;iRO,2018-04-26,174001,62,False,1223519905,2026-05-19T05:05:42Z,"brazilian bass,electronic,slap house,electro house",Spinnin' Records,0.655,0.684,0,-5.18,1,0.0269,0.197,0.0036,0.278,0.27,110.037,4,edm,"2010s,progressive house,deep house,2020s,tropical house,edm,dance,future bass,electronic,tech house,electro house","brazilian bass,electronic,slap house,electro house,edm,2010s,progressive house,deep house,2020s,tropical house,dance,future bass,tech house",edm
spotify:track:2EznBGrlmx9wBeYgyDojsA,I Like That,Dirty Computer,Janelle Monáe,2018-04-27,200338,59,True,1223519905,2026-05-19T05:00:42Z,alternative r&b,Bad Boy Records,0.482,0.453,0,-8.864,1,0.059,0.0323,0.00243,0.149,0.17,134.799,4,"r&b,soul","female vocals,mbs-333,queer,best female singer,soul,top 5,pop,rap,top 10,funk,art pop,pop rap,da brat,top 100,contemporary r&b,best female artist,synth funk,erica mason","alternative r&b,r&b,soul,female vocals,mbs 333,queer,best female singer,top 5,pop,rap,top 10,funk,art pop,pop rap,da brat,top 100,contemporary r&b,best female artist,synth funk,erica mason","alternative,edm,funk_disco,hip_hop,pop,r&b_soul"
spotify:track:0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone;21 Savage,2018-04-27,218146,84,True,1223519905,2026-05-19T05:01:07Z,,Republic Records,0.585,0.52,5,-6.136,0,0.0713,0.124,7.75e-05,0.131,0.129,159.798,4,hip hop,"alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","hip hop,alternative r&b,2010s,r&b,trap,2020s,country,pop rap,contemporary r&b,english,cloud rap","alternative,country,hip_hop,pop,r&b_soul"
spotify:track:2bHUk3K9cC6z8rYOFJNZxo,California,California,Hot Shade;Mike Perry;Karlyn,2018-04-27,169157,45,False,1223519905,2026-05-19T05:05:42Z,"tropical house,moombahton",Hot Shade Records,0.619,0.734,7,-3.925,1,0.0445,0.0177,1.81e-06,0.346,0.669,119.98,4,edm,,"tropical house,moombahton,edm",edm
spotify:track:66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Tieduprightnow,Parcels,2018-04-27,249956,74,False,1223519905,2026-05-19T05:41:13Z,indie soul,Because Music,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4,pop,"nu disco,disco,boogie,indietronica,nu-disco","indie soul,pop,nu disco,disco,boogie,indietronica","alternative,funk_disco,pop,r&b_soul"
spotify:track:2RfYofkWwN77WJjR1rpena,Up Down (feat. Florida Georgia Line),If I Know Me,Morgan Wallen;Florida Georgia Line,2018-04-27,197253,74,False,1223519905,2026-05-19T05:00:17Z,"country,pop country,acoustic country",Morgan Wallen,0.59,0.882,6,-3.041,1,0.0349,0.0803,0.0,0.146,0.792,129.929,4,country,"country,country pop,2020s","country,pop country,acoustic country,country pop,2020s","country,folk_acoustic,pop"
spotify:track:0WiyWiJDkNCyGNqkv7NByy,Chasin' You,If I Know Me,Morgan Wallen,2018-04-27,205453,83,False,1223519905,2026-05-19T05:00:17Z,country,Morgan Wallen,0.631,0.591,7,-5.806,1,0.0277,0.667,0.0,0.11,0.494,97.087,4,country,"country,country pop,2020s","country,country pop,2020s","country,pop"
spotify:track:6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),beerbongs & bentleys,Post Malone;Nicki Minaj,2018-04-27,206266,66,True,1223519905,2026-05-19T05:01:07Z,,Republic Records,0.774,0.55,6,-4.166,0,0.301,0.51,0.0,0.0786,0.538,134.042,4,hip hop,"alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","hip hop,alternative r&b,2010s,r&b,trap,2020s,country,pop rap,contemporary r&b,english,cloud rap","alternative,country,hip_hop,pop,r&b_soul"
spotify:track:3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,Post Malone;Ty Dolla $ign,2018-04-27,221440,79,True,1223519905,2026-05-19T08:36:03Z,trap soul,Republic Records,0.75,0.56,8,-8.094,1,0.105,0.546,0.0,0.111,0.459,140.06,4,,"alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","trap soul,alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","alternative,country,hip_hop,pop,r&b_soul"
spotify:track:0jTicxxJiLaNlemXwboRCx,You've Got Your Troubles,The Fortunes - Original Hits,The Fortunes,2018-04-27,201986,48,False,1223519905,2026-05-19T09:03:11Z,,CAPITOL CATALOG MKT (C92),0.616,0.515,11,-11.476,0,0.0323,0.58,0.0,0.211,0.593,135.52,4,,"pop,british,beat music,english","pop,british,beat,english",pop
spotify:track:5PIfH6BzcmH04RDmtzF0BN,Outside Today,Until Death Call My Name,YoungBoy Never Broke Again,2018-04-27,129105,74,True,1223519905,2026-05-19T08:36:03Z,,"Never Broke Again, LLC",0.851,0.666,11,-5.334,0,0.0694,0.139,0.0,0.105,0.0585,134.068,4,,"gangsta rap,trap,2020s,hip hop,pop rap,southern hip hop","gangsta rap,trap,2020s,hip hop,pop rap,southern hip hop","hip_hop,pop"
spotify:track:7dt6x5M1jzdTEt8oCbisTK,Better Now,beerbongs & bentleys,Post Malone,2018-04-27,231266,82,True,1223519905,2026-05-19T08:36:25Z,,Republic Records,0.674,0.578,10,-5.804,1,0.0408,0.331,0.0,0.135,0.34,145.07,4,,"alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","alternative r&b,2010s,r&b,trap,2020s,hip hop,country,pop rap,contemporary r&b,english,cloud rap","alternative,country,hip_hop,pop,r&b_soul"
